,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
2378,1365.493483,-7117,0.073671,0.103483,0.285940358,-0.261149148,1365.5375920000001
2379,1365.487923,-7116,0.081513,0.097923,0.288585788,-0.262025506,1365.5375920000001
2380,1365.481981,-7115,0.089354,0.091981,0.291229016,-0.262901648,1365.5532750000002
2381,1365.475741,-7114,0.097196,0.085741,0.293870023,-0.263777573,1365.5532750000002
2382,1365.469291,-7113,0.105038,0.079291,0.296508788,-0.264653281,1365.5689590000002
2383,1365.462723,-7112,0.11288,0.072723,0.299145292,-0.265528771,1365.5689590000002
2384,1365.456126,-7111,0.120721,0.066126,0.301779514,-0.266404042,1365.5873575
2385,1365.449589,-7110,0.133994,0.059589,0.304411434,-0.267279093,1365.5873575
2386,1365.443203,-7109,0.152698,0.053203,0.307041032,-0.268153924,1365.6126980000001
2387,1365.437058,-7108,0.171402,0.047058,0.309668288,-0.269028533,1365.6407540000002
2388,1365.431244,-7107,0.190106,0.041244,0.312293182,-0.269902921,1365.6407540000002
2389,1365.42585,-7106,0.20881,0.03585,0.314915694,-0.270777087,1365.6781620000002
2390,1365.420967,-7105,0.227514,0.030967,0.317535803,-0.271651029,1365.6781620000002
2391,1365.416684,-7104,0.246218,0.026684,0.320153491,-0.272524747,1365.7155700000003
2392,1365.413091,-7103,0.264922,0.023091,0.322768737,-0.273398241,1365.7155700000003
2393,1365.410267,-7102,0.283626,0.020267,0.32538152,-0.274271509,1365.7529785000002
2394,1365.408274,-7101,0.302331,0.018274,0.327991822,-0.275144551,1365.7529785000002
2395,1365.407154,-7100,0.322546,0.017154,0.330599622,-0.276017367,1365.793409
2396,1365.40693,-7099,0.344272,0.01693,0.3332049,-0.276889954,1365.793409
2397,1365.407607,-7098,0.365998,0.017607,0.335807636,-0.277762314,1365.8259980000003
2398,1365.409169,-7097,0.387724,0.019169,0.338407811,-0.278634444,1365.8585870000002
2399,1365.411584,-7096,0.40945,0.021584,0.341005405,-0.279506345,1365.8585870000002
2400,1365.414798,-7095,0.431176,0.024798,0.343600398,-0.280378015,1365.9020390000003
2401,1365.418738,-7094,0.452902,0.028738,0.34619277,-0.281249454,1365.9020390000003
2402,1365.423316,-7093,0.474628,0.033316,0.348782501,-0.282120662,1365.9454910000002
2403,1365.42842,-7092,0.496354,0.03842,0.351369571,-0.282991636,1365.9454910000002
2404,1365.433933,-7091,0.51808,0.043933,0.353953962,-0.283862378,1365.9735725000003
2405,1365.439736,-7090,0.509065,0.049736,0.356535653,-0.284732885,1365.9735725000003
2406,1365.445708,-7089,0.469309,0.055708,0.359114624,-0.285603158,1365.9293090000003
2407,1365.45173,-7088,0.429552,0.06173,0.361690856,-0.286473195,1365.8895520000003
2408,1365.457682,-7087,0.389796,0.067682,0.364264328,-0.287342996,1365.8497960000002
2409,1365.463446,-7086,0.350039,0.073446,0.366835023,-0.28821256,1365.8100390000002
2410,1365.468902,-7085,0.310283,0.078902,0.369402919,-0.289081887,1365.770283
2411,1365.47393,-7084,0.270527,0.08393,0.371967998,-0.289950975,1365.7305270000002
2412,1365.478411,-7083,0.23077,0.088411,0.374530239,-0.290819824,1365.6907700000002
2413,1365.482226,-7082,0.191014,0.092226,0.377089624,-0.291688433,1365.6510140000003
2414,1365.485255,-7081,0.151258,0.095255,0.379646132,-0.292556802,1365.6112580000001
2415,1365.48739,-7080,0.112626,0.09739,0.382199744,-0.29342493,1365.572626
2416,1365.48854,-7079,0.075118,0.09854,0.384750441,-0.294292816,1365.535118
2417,1365.488633,-7078,0.03761,0.098633,0.387298204,-0.295160459,1365.4976100000001
2418,1365.487619,-7077,0.000102,0.097619,0.389843012,-0.296027859,1365.4601020000002
2419,1365.485464,-7076,-0.037406,0.095464,0.392384846,-0.296895015,1365.4225940000001
2420,1365.482154,-7075,-0.074914,0.092154,0.394923688,-0.297761926,1365.3850860000002
2421,1365.477696,-7074,-0.112422,0.087696,0.397459517,-0.298628591,1365.3475780000003
2422,1365.472113,-7073,-0.14993,0.082113,0.399992314,-0.299495011,1365.31007
2423,1365.465452,-7072,-0.187438,0.075452,0.40252206,-0.300361183,1365.272562
2424,1365.457774,-7071,-0.224946,0.067774,0.405048736,-0.301227108,1365.235054
2425,1365.449163,-7070,-0.249554,0.059163,0.407572322,-0.302092784,1365.2104460000003
2426,1365.43971,-7069,-0.261262,0.04971,0.4100928,-0.302958212,1365.1928840000003
2427,1365.429506,-7068,-0.27297,0.039506,0.412610149,-0.30382339,1365.1928840000003
2428,1365.418646,-7067,-0.284678,0.028646,0.415124351,-0.304688317,1365.1694680000003
2429,1365.40722,-7066,-0.296386,0.01722,0.417635387,-0.305552993,1365.1694680000003
2430,1365.395323,-7065,-0.308094,0.005323,0.420143237,-0.306417417,1365.1519060000003
2431,1365.383045,-7064,-0.319802,-0.006955,0.422647882,-0.307281589,1365.1401980000003
2432,1365.37048,-7063,-0.33151,-0.01952,0.425149304,-0.308145507,1365.1284900000003
2433,1365.357719,-7062,-0.343218,-0.032281,0.427647482,-0.309009171,1365.1167820000003
2434,1365.344856,-7061,-0.354925,-0.045144,0.430142399,-0.30987258,1365.1050750000002
2435,1365.331983,-7060,-0.368286,-0.058017,0.432634035,-0.310735734,1365.0917140000001
2436,1365.319191,-7059,-0.383298,-0.070809,0.43512237,-0.311598632,1365.0767020000003
2437,1365.306567,-7058,-0.39831,-0.083433,0.437607387,-0.312461273,1365.0616900000002
2438,1365.294181,-7057,-0.413323,-0.095819,0.440089065,-0.313323656,1365.046677
2439,1365.282095,-7056,-0.428335,-0.107905,0.442567387,-0.314185781,1365.0316650000002
2440,1365.270352,-7055,-0.443347,-0.119648,0.445042333,-0.315047647,1365.016653
2441,1365.258987,-7054,-0.45836,-0.131013,0.447513884,-0.315909253,1365.0016400000002
2442,1365.248018,-7053,-0.473372,-0.141982,0.449982022,-0.316770599,1364.9866280000003
2443,1365.23745,-7052,-0.488384,-0.15255,0.452446727,-0.317631684,1364.971616
2444,1365.227277,-7051,-0.503397,-0.162723,0.454907981,-0.318492506,1364.956603
2445,1365.217477,-7050,-0.513128,-0.172523,0.457365765,-0.319353066,1364.946872
2446,1365.208017,-7049,-0.517578,-0.181983,0.459820061,-0.320213363,1364.9401970000001
2447,1365.19885,-7048,-0.522028,-0.19115,0.462270849,-0.321073396,1364.9401970000001
2448,1365.189922,-7047,-0.526478,-0.200078,0.464718111,-0.321933165,1364.931297
2449,1365.181178,-7046,-0.530928,-0.208822,0.467161829,-0.322792667,1364.931297
2450,1365.172566,-7045,-0.535378,-0.217434,0.469601983,-0.323651904,1364.9223970000003
2451,1365.16403,-7044,-0.539828,-0.22597,0.472038555,-0.324510874,1364.9223970000003
2452,1365.155518,-7043,-0.544278,-0.234482,0.474471526,-0.325369576,1364.9157220000002
2453,1365.146973,-7042,-0.548728,-0.243027,0.476900878,-0.32622801,1364.9112720000003
2454,1365.138344,-7041,-0.553178,-0.251656,0.479326593,-0.327086175,1364.9068220000004
2455,1365.129575,-7040,-0.556551,-0.260425,0.481748651,-0.327944071,1364.9034490000001
2456,1365.120612,-7039,-0.558846,-0.269388,0.484167035,-0.328801696,1364.901154
2457,1365.111401,-7038,-0.561142,-0.278599,0.486581726,-0.32965905,1364.8988580000002
2458,1365.101889,-7037,-0.563438,-0.288111,0.488992705,-0.330516132,1364.8965620000001
2459,1365.092031,-7036,-0.565733,-0.297969,0.491399954,-0.331372942,1364.894267
2460,1365.081799,-7035,-0.568029,-0.308201,0.493803455,-0.332229479,1364.8919710000002
2461,1365.07118,-7034,-0.570325,-0.31882,0.496203189,-0.333085742,1364.889675
2462,1365.06018,-7033,-0.572621,-0.32982,0.498599139,-0.33394173,1364.8873790000002
2463,1365.04882,-7032,-0.574916,-0.34118,0.500991285,-0.334797442,1364.8850840000002
2464,1365.037141,-7031,-0.577212,-0.352859,0.50337961,-0.335652879,1364.883068
2465,1365.025198,-7030,-0.576652,-0.364802,0.505764095,-0.336508039,1364.883068
2466,1365.013063,-7029,-0.573236,-0.376937,0.508144722,-0.337362922,1364.8884725
2467,1365.000828,-7028,-0.569819,-0.389172,0.510521474,-0.338217527,1364.8884725
2468,1364.988599,-7027,-0.566403,-0.401401,0.512894331,-0.339071852,1364.895305
2469,1364.976499,-7026,-0.562987,-0.413501,0.515263276,-0.339925898,1364.895305
2470,1364.964659,-7025,-0.559571,-0.425341,0.517628291,-0.340779664,1364.9021370000003
2471,1364.953213,-7024,-0.556155,-0.436787,0.519989357,-0.341633149,1364.9021370000003
2472,1364.942291,-7023,-0.552739,-0.447709,0.522346457,-0.342486353,1364.9089690000003
2473,1364.932027,-7022,-0.549323,-0.457973,0.524699573,-0.343339274,1364.9089690000003
2474,1364.922553,-7021,-0.545906,-0.467447,0.527048686,-0.344191912,1364.9140940000002
2475,1364.914002,-7020,-0.535603,-0.475998,0.529393779,-0.345044266,1364.9329925000002
2476,1364.906504,-7019,-0.518412,-0.483496,0.531734834,-0.345896335,1364.9329925000002
2477,1364.900194,-7018,-0.501221,-0.489806,0.534071834,-0.34674812,1364.9673745000002
2478,1364.895202,-7017,-0.48403,-0.494798,0.536404759,-0.347599619,1364.9673745000002
2479,1364.891662,-7016,-0.466839,-0.498338,0.538733593,-0.348450831,1365.0017560000001
2480,1364.889705,-7015,-0.449649,-0.500295,0.541058318,-0.349301756,1365.0017560000001
2481,1364.889446,-7014,-0.432458,-0.500554,0.543378915,-0.350152392,1365.0361375000002
2482,1364.890974,-7013,-0.415267,-0.499026,0.545695368,-0.351002741,1365.0361375000002
2483,1364.894347,-7012,-0.398076,-0.495653,0.548007658,-0.351852799,1365.0705195000003
2484,1364.899595,-7011,-0.380885,-0.490405,0.550315769,-0.352702568,1365.0705195000003
2485,1364.906716,-7010,-0.367514,-0.483284,0.552619681,-0.353552046,1365.0924860000002
2486,1364.915681,-7009,-0.357964,-0.474319,0.554919379,-0.354401233,1365.1068115000003
2487,1364.926429,-7008,-0.348413,-0.463571,0.557214843,-0.355250127,1365.1068115000003
2488,1364.938872,-7007,-0.338862,-0.451128,0.559506057,-0.356098728,1365.1259130000003
2489,1364.952891,-7006,-0.329312,-0.437109,0.561793004,-0.356947036,1365.1259130000003
2490,1364.968338,-7005,-0.319761,-0.421662,0.564075665,-0.35779505,1365.1450140000002
2491,1364.985035,-7004,-0.310211,-0.404965,0.566354024,-0.358642769,1365.1450140000002
2492,1365.002793,-7003,-0.30066,-0.387207,0.568628063,-0.359490192,1365.1641155000002
2493,1365.021417,-7002,-0.291109,-0.368583,0.570897764,-0.360337318,1365.1641155000002
2494,1365.040716,-7001,-0.281559,-0.349284,0.573163111,-0.361184148,1365.1818990000002
2495,1365.060497,-7000,-0.274643,-0.329503,0.575424086,-0.362030679,1365.1818990000002
2496,1365.080567,-6999,-0.270361,-0.309433,0.577680671,-0.362876913,1365.1896390000002
2497,1365.100734,-6998,-0.26608,-0.289266,0.57993285,-0.363722847,1365.1960605000002
2498,1365.120806,-6997,-0.261799,-0.269194,0.582180606,-0.364568481,1365.1960605000002
2499,1365.140589,-6996,-0.257517,-0.249411,0.584423921,-0.365413815,1365.2046235000003
2500,1365.159891,-6995,-0.253236,-0.230109,0.586662778,-0.366258847,1365.2046235000003
2501,1365.17852,-6994,-0.248954,-0.21148,0.58889716,-0.367103578,1365.2131865000001
2502,1365.196284,-6993,-0.244673,-0.193716,0.59112705,-0.367948006,1365.2131865000001
2503,1365.213007,-6992,-0.240392,-0.176993,0.593352431,-0.36879213,1365.2217490000003
2504,1365.228538,-6991,-0.23611,-0.161462,0.595573287,-0.369635951,1365.2217490000003
2505,1365.242757,-6990,-0.234421,-0.147243,0.597789599,-0.370479466,1365.2251275
2506,1365.255573,-6989,-0.235324,-0.134427,0.600001352,-0.371322677,1365.2251275
2507,1365.266922,-6988,-0.236227,-0.123078,0.602208528,-0.372165581,1365.2237730000002
2508,1365.276771,-6987,-0.23713,-0.113229,0.60441111,-0.373008178,1365.2224185
2509,1365.285113,-6986,-0.238033,-0.104887,0.606609082,-0.373850468,1365.2224185
2510,1365.291972,-6985,-0.238936,-0.098028,0.608802427,-0.37469245,1365.2206125000002
2511,1365.297401,-6984,-0.239839,-0.092599,0.610991129,-0.375534123,1365.2206125000002
2512,1365.30148,-6983,-0.240742,-0.08852,0.613175169,-0.376375486,1365.2188065000003
2513,1365.304318,-6982,-0.241645,-0.085682,0.615354533,-0.377216539,1365.2188065000003
2514,1365.306037,-6981,-0.242548,-0.083963,0.617529203,-0.378057281,1365.2205505000002
2515,1365.306762,-6980,-0.236351,-0.083238,0.619699163,-0.378897711,1365.2205505000002
2516,1365.306618,-6979,-0.223055,-0.083382,0.621864395,-0.379737829,1365.2435935000003
2517,1365.305727,-6978,-0.209758,-0.084273,0.624024885,-0.380577633,1365.2435935000003
2518,1365.304215,-6977,-0.196462,-0.085785,0.626180614,-0.381417124,1365.2635380000002
2519,1365.302205,-6976,-0.183166,-0.087795,0.628331567,-0.382256301,1365.2834825000002
2520,1365.299822,-6975,-0.169869,-0.090178,0.630477727,-0.383095162,1365.2834825000002
2521,1365.297189,-6974,-0.156573,-0.092811,0.632619078,-0.383933708,1365.310075
2522,1365.294431,-6973,-0.143277,-0.095569,0.634755604,-0.384771937,1365.310075
2523,1365.291672,-6972,-0.12998,-0.098328,0.636887288,-0.385609849,1365.3366680000004
2524,1365.289036,-6971,-0.116684,-0.100964,0.639014114,-0.386447443,1365.3366680000004
2525,1365.286638,-6970,-0.092873,-0.103362,0.641136066,-0.387284718,1365.3842895000002
2526,1365.284584,-6969,-0.058548,-0.105416,0.643253127,-0.388121674,1365.3842895000002
2527,1365.282961,-6968,-0.024223,-0.107039,0.645365282,-0.388958311,1365.4529390000002
2528,1365.281846,-6967,0.010101,-0.108154,0.647472514,-0.389794626,1365.4529390000002
2529,1365.281301,-6966,0.044426,-0.108699,0.649574807,-0.39063062,1365.5044260000002
2530,1365.281375,-6965,0.078751,-0.108625,0.651672146,-0.391466292,1365.5559135
2531,1365.2821,-6964,0.113076,-0.1079,0.653764513,-0.392301641,1365.5559135
2532,1365.283499,-6963,0.147401,-0.106501,0.655851894,-0.393136667,1365.6245635000002
2533,1365.285577,-6962,0.181726,-0.104423,0.657934272,-0.393971369,1365.6245635000002
2534,1365.288328,-6961,0.216051,-0.101672,0.660011632,-0.394805746,1365.6816465000002
2535,1365.291731,-6960,0.227242,-0.098269,0.662083958,-0.395639798,1365.6816465000002
2536,1365.295759,-6959,0.215301,-0.094241,0.664151233,-0.396473523,1365.6693300000002
2537,1365.300384,-6958,0.203359,-0.089616,0.666213442,-0.397306922,1365.6693300000002
2538,1365.305579,-6957,0.191417,-0.084421,0.668270569,-0.398139992,1365.6454465000002
2539,1365.311315,-6956,0.179476,-0.078685,0.670322599,-0.398972735,1365.6454465000002
2540,1365.317564,-6955,0.167534,-0.072436,0.672369516,-0.399805149,1365.6275340000002
2541,1365.3243,-6954,0.155592,-0.0657,0.674411305,-0.400637233,1365.6155920000003
2542,1365.331493,-6953,0.14365,-0.058507,0.676447949,-0.401468987,1365.6036500000002
2543,1365.339117,-6952,0.131709,-0.050883,0.678479433,-0.40230041,1365.5917090000003
2544,1365.347143,-6951,0.119767,-0.042857,0.680505742,-0.403131501,1365.5797670000002
2545,1365.355544,-6950,0.103847,-0.034456,0.682526861,-0.40396226,1365.563847
2546,1365.364291,-6949,0.083948,-0.025709,0.684542773,-0.404792686,1365.543948
2547,1365.373358,-6948,0.06405,-0.016642,0.686553464,-0.405622778,1365.52405
2548,1365.382714,-6947,0.044151,-0.007286,0.688558917,-0.406452536,1365.504151
2549,1365.392332,-6946,0.024253,0.002332,0.690559119,-0.407281958,1365.4842530000003
2550,1365.402181,-6945,0.004354,0.012181,0.692554053,-0.408111045,1365.464354
2551,1365.412233,-6944,-0.015544,0.022233,0.694543705,-0.408939796,1365.4444560000002
2552,1365.422458,-6943,-0.035443,0.032458,0.696528059,-0.409768209,1365.4146080000003
2553,1365.432823,-6942,-0.055341,0.042823,0.6985071,-0.410596285,1365.4146080000003
2554,1365.443299,-6941,-0.07524,0.053299,0.700480813,-0.411424022,1365.3881665000001
2555,1365.453854,-6940,-0.068427,0.063854,0.702449183,-0.412251419,1365.3881665000001
2556,1365.464456,-6939,-0.034902,0.074456,0.704412194,-0.413078477,1365.4418605
2557,1365.475073,-6938,-0.001377,0.085073,0.706369833,-0.413905195,1365.4418605
2558,1365.485672,-6937,0.032148,0.095672,0.708322084,-0.414731571,1365.5089100000002
2559,1365.496221,-6936,0.065672,0.106221,0.710268932,-0.415557605,1365.5089100000002
2560,1365.506687,-6935,0.099197,0.116687,0.712210362,-0.416383297,1365.5759595000004
2561,1365.517038,-6934,0.132722,0.127038,0.714146359,-0.417208645,1365.5759595000004
2562,1365.527241,-6933,0.166246,0.137241,0.716076909,-0.418033649,1365.6262460000003
2563,1365.537263,-6932,0.199771,0.147263,0.718001997,-0.418858309,1365.6765335000002
2564,1365.547072,-6931,0.233296,0.157072,0.719921609,-0.419682624,1365.6765335000002
2565,1365.556636,-6930,0.257281,0.166636,0.721835729,-0.420506592,1365.7245040000003
2566,1365.565922,-6929,0.271727,0.175922,0.723744343,-0.421330214,1365.7245040000003
2567,1365.574898,-6928,0.286174,0.184898,0.725647436,-0.422153488,1365.7533970000002
2568,1365.58353,-6927,0.30062,0.19353,0.727544994,-0.422976415,1365.7533970000002
2569,1365.591788,-6926,0.315066,0.201788,0.729437003,-0.423798993,1365.782289
2570,1365.599642,-6925,0.329512,0.209642,0.731323448,-0.424621221,1365.782289
2571,1365.607065,-6924,0.343958,0.217065,0.733204315,-0.425443099,1365.811181
2572,1365.614032,-6923,0.358404,0.224032,0.735079589,-0.426264627,1365.811181
2573,1365.620519,-6922,0.372851,0.230519,0.736949256,-0.427085803,1365.8328510000001
2574,1365.626506,-6921,0.387297,0.236506,0.738813301,-0.427906627,1365.8435120000001
2575,1365.631973,-6920,0.379727,0.241973,0.740671711,-0.428727098,1365.8435120000001
2576,1365.636905,-6919,0.350141,0.246905,0.742524472,-0.429547216,1365.810141
2577,1365.641285,-6918,0.320556,0.251285,0.744371569,-0.430366979,1365.7805560000002
2578,1365.645103,-6917,0.29097,0.255103,0.746212987,-0.431186388,1365.7509700000003
2579,1365.648346,-6916,0.261384,0.258346,0.748048714,-0.432005442,1365.7213840000002
2580,1365.651005,-6915,0.231798,0.261005,0.749878735,-0.432824139,1365.6917980000003
2581,1365.653072,-6914,0.202213,0.263072,0.751703037,-0.433642479,1365.662213
2582,1365.654536,-6913,0.172627,0.264536,0.753521604,-0.434460462,1365.6326270000002
2583,1365.655387,-6912,0.143041,0.265387,0.755334423,-0.435278087,1365.603041
2584,1365.655618,-6911,0.113456,0.265618,0.757141482,-0.436095353,1365.5734560000003
2585,1365.655217,-6910,0.092569,0.265217,0.758942765,-0.436912259,1365.552569
2586,1365.654176,-6909,0.080381,0.264176,0.760738258,-0.437728805,1365.5403810000003
2587,1365.652485,-6908,0.068193,0.262485,0.76252795,-0.43854499,1365.5281930000003
2588,1365.650135,-6907,0.056005,0.260135,0.764311824,-0.439360814,1365.5160050000002
2589,1365.647116,-6906,0.043817,0.257116,0.766089869,-0.440176276,1365.5038170000003
2590,1365.643419,-6905,0.03163,0.253419,0.76786207,-0.440991374,1365.4916300000004
2591,1365.639039,-6904,0.019442,0.249039,0.769628415,-0.441806109,1365.4794420000003
2592,1365.633983,-6903,0.007254,0.243983,0.771388888,-0.44262048,1365.4672540000001
2593,1365.628263,-6902,-0.004934,0.238263,0.773143478,-0.443434486,1365.455066
2594,1365.621904,-6901,-0.017122,0.231904,0.774892171,-0.444248126,1365.4428780000003
2595,1365.614941,-6900,-0.020103,0.224941,0.776634952,-0.445061401,1365.4398970000002
2596,1365.607414,-6899,-0.013879,0.217414,0.77837181,-0.445874308,1365.4492335000002
2597,1365.599379,-6898,-0.007654,0.209379,0.780102731,-0.446686847,1365.4492335000002
2598,1365.590896,-6897,-0.001429,0.200896,0.781827701,-0.447499019,1365.4616835000002
2599,1365.582037,-6896,0.004796,0.192037,0.783546707,-0.448310821,1365.4616835000002
2600,1365.572884,-6895,0.01102,0.182884,0.785259737,-0.449122254,1365.4741325000002
2601,1365.563528,-6894,0.017245,0.173528,0.786966777,-0.449933317,1365.4741325000002
2602,1365.554063,-6893,0.02347,0.164063,0.788667815,-0.450744008,1365.4865820000002
2603,1365.544586,-6892,0.029694,0.154586,0.790362836,-0.451554328,1365.4865820000002
2604,1365.535192,-6891,0.035919,0.145192,0.792051829,-0.452364276,1365.5085490000001
2605,1365.525976,-6890,0.061179,0.135976,0.79373478,-0.453173851,1365.5085490000001
2606,1365.517035,-6889,0.105475,0.127035,0.795411677,-0.453983052,1365.5654750000003
2607,1365.508464,-6888,0.14977,0.118464,0.797082507,-0.454791879,1365.6319180000003
2608,1365.500359,-6887,0.194066,0.110359,0.798747257,-0.455600331,1365.6319180000003
2609,1365.492816,-6886,0.238362,0.102816,0.800405914,-0.456408407,1365.7205095000004
2610,1365.48593,-6885,0.282657,0.09593,0.802058466,-0.457216107,1365.7205095000004
2611,1365.479797,-6884,0.326953,0.089797,0.8037049,-0.458023431,1365.8091005
2612,1365.474512,-6883,0.371248,0.084512,0.805345203,-0.458830376,1365.8091005
2613,1365.470162,-6882,0.415544,0.080162,0.806979364,-0.459636944,1365.8976920000002
2614,1365.466822,-6881,0.45984,0.076822,0.808607369,-0.460443132,1365.8976920000002
2615,1365.464547,-6880,0.503036,0.074547,0.810229206,-0.461248941,1365.9840850000003
2616,1365.463383,-6879,0.545134,0.073383,0.811844863,-0.462054369,1365.9840850000003
2617,1365.463356,-6878,0.587232,0.073356,0.813454328,-0.462859417,1366.0472320000001
2618,1365.464479,-6877,0.629329,0.074479,0.815057587,-0.463664083,1366.1103780000003
2619,1365.466751,-6876,0.671427,0.076751,0.81665463,-0.464468367,1366.1103780000003
2620,1365.470153,-6875,0.713525,0.080153,0.818245443,-0.465272268,1366.1945735000002
2621,1365.474653,-6874,0.755622,0.084653,0.819830016,-0.466075785,1366.1945735000002
2622,1365.480203,-6873,0.79772,0.090203,0.821408334,-0.466878918,1366.2787685000003
2623,1365.486743,-6872,0.839817,0.096743,0.822980387,-0.467681666,1366.2787685000003
2624,1365.494201,-6871,0.881915,0.104201,0.824546163,-0.468484029,1366.3449570000002
2625,1365.502508,-6870,0.887999,0.112508,0.826105649,-0.469286005,1366.3449570000002
2626,1365.511594,-6869,0.85807,0.121594,0.827658834,-0.470087594,1366.31807
2627,1365.521389,-6868,0.82814,0.131389,0.829205706,-0.470888796,1366.2881400000003
2628,1365.531823,-6867,0.798211,0.141823,0.830746252,-0.47168961,1366.2582110000003
2629,1365.542824,-6866,0.768282,0.152824,0.832280462,-0.472490035,1366.2282820000003
2630,1365.554324,-6865,0.738352,0.164324,0.833808324,-0.47329007,1366.198352
2631,1365.566252,-6864,0.708423,0.176252,0.835329826,-0.474089715,1366.1684230000003
2632,1365.578538,-6863,0.678493,0.188538,0.836844955,-0.474888969,1366.1384930000002
2633,1365.591112,-6862,0.648564,0.201112,0.838353702,-0.475687832,1366.108564
2634,1365.603904,-6861,0.618634,0.213904,0.839856054,-0.476486303,1366.0786340000002
2635,1365.616843,-6860,0.596105,0.226843,0.841352,-0.477284381,1366.056105
2636,1365.629862,-6859,0.580976,0.239862,0.842841528,-0.478082065,1366.040976
2637,1365.642892,-6858,0.565847,0.252892,0.844324627,-0.478879355,1366.0258470000003
2638,1365.655866,-6857,0.550718,0.265866,0.845801286,-0.47967625,1366.0107180000005
2639,1365.668718,-6856,0.535589,0.278718,0.847271493,-0.48047275,1365.9955890000003
2640,1365.681382,-6855,0.520459,0.291382,0.848735237,-0.481268854,1365.9804590000003
2641,1365.693794,-6854,0.50533,0.303794,0.850192508,-0.482064561,1365.9653300000004
2642,1365.705891,-6853,0.490201,0.315891,0.851643293,-0.482859871,1365.950201
2643,1365.71761,-6852,0.475072,0.32761,0.853087583,-0.483654782,1365.9350720000002
2644,1365.728888,-6851,0.459943,0.338888,0.854525365,-0.484449295,1365.9180725000003
2645,1365.739665,-6850,0.456202,0.349665,0.855956629,-0.485243408,1365.9180725000003
2646,1365.74988,-6849,0.463851,0.35988,0.857381364,-0.486037122,1365.9276750000001
2647,1365.759473,-6848,0.471499,0.369473,0.858799559,-0.486830434,1365.9276750000001
2648,1365.768382,-6847,0.479147,0.378382,0.860211204,-0.487623346,1365.9429715000003
2649,1365.776548,-6846,0.486796,0.386548,0.861616287,-0.488415855,1365.9429715000003
2650,1365.78391,-6845,0.494444,0.39391,0.863014798,-0.489207962,1365.9544440000002
2651,1365.790408,-6844,0.502093,0.400408,0.864406726,-0.489999665,1365.9659170000004
2652,1365.79598,-6843,0.509741,0.40598,0.865792061,-0.490790964,1365.9659170000004
2653,1365.800566,-6842,0.517389,0.410566,0.867170791,-0.491581859,1365.9812135000002
2654,1365.804105,-6841,0.525038,0.414105,0.868542907,-0.492372349,1365.9812135000002
2655,1365.806538,-6840,0.518253,0.416538,0.869908398,-0.493162432,1365.9782530000002
2656,1365.807804,-6839,0.497036,0.417804,0.871267254,-0.493952109,1365.9570360000002
2657,1365.807852,-6838,0.475819,0.417852,0.872619463,-0.494741379,1365.9358190000003
2658,1365.806647,-6837,0.454602,0.416647,0.873965017,-0.495530241,1365.9146020000003
2659,1365.804172,-6836,0.433385,0.414172,0.875303904,-0.496318694,1365.8933850000003
2660,1365.800427,-6835,0.412167,0.410427,0.876636115,-0.497106739,1365.872167
2661,1365.795429,-6834,0.39095,0.405429,0.877961639,-0.497894373,1365.8509500000002
2662,1365.789213,-6833,0.369733,0.399213,0.879280466,-0.498681597,1365.829733
2663,1365.78183,-6832,0.348516,0.39183,0.880592586,-0.49946841,1365.808516
2664,1365.77335,-6831,0.327299,0.38335,0.881897989,-0.500254811,1365.787299
2665,1365.76386,-6830,0.305213,0.37386,0.883196665,-0.501040799,1365.7652130000001
2666,1365.753462,-6829,0.28226,0.363462,0.884488605,-0.501826375,1365.7422600000002
2667,1365.742278,-6828,0.259307,0.352278,0.885773798,-0.502611537,1365.7193070000005
2668,1365.730435,-6827,0.236354,0.340435,0.887052234,-0.503396284,1365.696354
2669,1365.718065,-6826,0.213401,0.328065,0.888323904,-0.504180616,1365.6734010000002
2670,1365.705296,-6825,0.190448,0.315296,0.889588798,-0.504964533,1365.650448
2671,1365.692258,-6824,0.167495,0.302258,0.890846907,-0.505748034,1365.627495
2672,1365.679082,-6823,0.144541,0.289082,0.892098221,-0.506531117,1365.6045410000002
2673,1365.665895,-6822,0.121588,0.275895,0.89334273,-0.507313783,1365.5815880000005
2674,1365.652829,-6821,0.098635,0.262829,0.894580424,-0.508096031,1365.5586350000003
2675,1365.640013,-6820,0.088571,0.250013,0.895811295,-0.50887786,1365.549983
2676,1365.627576,-6819,0.091395,0.237576,0.897035333,-0.509659269,1365.549983
2677,1365.615649,-6818,0.094219,0.225649,0.898252529,-0.510440258,1365.5556310000002
2678,1365.60436,-6817,0.097043,0.21436,0.899462873,-0.511220827,1365.5556310000002
2679,1365.593829,-6816,0.099867,0.203829,0.900666356,-0.512000973,1365.5612790000002
2680,1365.58416,-6815,0.102691,0.19416,0.901862969,-0.512780698,1365.5612790000002
2681,1365.575437,-6814,0.105515,0.185437,0.903052703,-0.51356,1365.566927
2682,1365.567729,-6813,0.108339,0.177729,0.904235549,-0.514338879,1365.566927
2683,1365.561086,-6812,0.111163,0.171086,0.905411498,-0.515117333,1365.5711630000003
2684,1365.555539,-6811,0.113987,0.165539,0.90658054,-0.515895363,1365.576795
2685,1365.551104,-6810,0.119603,0.161104,0.907742667,-0.516672968,1365.576795
2686,1365.547778,-6809,0.128012,0.157778,0.90889787,-0.517450147,1365.5922165000002
